countryid	countryname	subcountryname	subdivision	sublevel
SI	Slovenia	133	Velenje	
SI	Slovenia	134	Velike Lašce	
SI	Slovenia	135	Videm	
SI	Slovenia	136	Vipava	
SI	Slovenia	137	Vitanje	
SI	Slovenia	138	Vodice	
SI	Slovenia	139	Vojnik	
SI	Slovenia	140	Vrhnika	
SI	Slovenia	141	Vuzenica	
SI	Slovenia	142	Zagorje ob Savi	
SI	Slovenia	143	Zavrc	
SI	Slovenia	144	Zrece	
SI	Slovenia	146	Železniki	
SI	Slovenia	147	Žiri	
SI	Slovenia	148	Benedikt	
SI	Slovenia	149	Bistrica ob Sotli	
SI	Slovenia	150	Bloke	
SI	Slovenia	151	Braslovce	
SI	Slovenia	152	Cankova	
SI	Slovenia	153	Cerkvenjak	
SI	Slovenia	154	Dobje	
SI	Slovenia	155	Dobrna	
SI	Slovenia	156	Dobrovnik	
SI	Slovenia	157	Dolenjske Toplice	
SI	Slovenia	158	Grad	
SI	Slovenia	159	Hajdina	
SI	Slovenia	160	Hoce-Slivnica	
SI	Slovenia	161	Hodoš	
SI	Slovenia	162	Horjul	
SI	Slovenia	163	Jezersko	
SI	Slovenia	164	Komenda	
SI	Slovenia	165	Kostel	
SI	Slovenia	166	Križevci	
SI	Slovenia	167	Lovrenc na Pohorju	
SI	Slovenia	168	Markovci	
SI	Slovenia	169	Miklavž na Dravskem polju	
SI	Slovenia	170	Mirna Pec	
SI	Slovenia	171	Oplotnica	
SI	Slovenia	172	Podlehnik	
SI	Slovenia	173	Polzela	
SI	Slovenia	174	Prebold	
SI	Slovenia	175	Prevalje	
SI	Slovenia	176	Razkrižje	
SI	Slovenia	177	Ribnica na Pohorju	
SI	Slovenia	178	Selnica ob Dravi	
SI	Slovenia	179	Sodražica	
SI	Slovenia	180	Solcava	
SI	Slovenia	181	Sveta Ana	
SI	Slovenia	182	Sveti Andraž v Slovenskih goricah	
SI	Slovenia	183	Šempeter-Vrtojba	
SI	Slovenia	184	Tabor	
SI	Slovenia	185	Trnovska vas	
SI	Slovenia	186	Trzin	
SI	Slovenia	187	Velika Polana	
SI	Slovenia	188	Veržej	
SI	Slovenia	189	Vransko	
SI	Slovenia	190	Žalec	
SI	Slovenia	191	Žetale	
SI	Slovenia	192	Žirovnica	
SI	Slovenia	193	Žužemberk	
SI	Slovenia	194	Šmartno pri Litiji	
SJ	Svalbard and Jan Mayen Islands			
SK	Slovakia (Slovak Republic)	BC	Banskobystrický kraj	
SK	Slovakia (Slovak Republic)	BL	Bratislavský kraj	
SK	Slovakia (Slovak Republic)	KI	Košický kraj	
SK	Slovakia (Slovak Republic)	NI	Nitriansky kraj	
SK	Slovakia (Slovak Republic)	PV	Prešovský kraj	
SK	Slovakia (Slovak Republic)	TA	Trnavský kraj	
SK	Slovakia (Slovak Republic)	TC	Trenciansky kraj	
SK	Slovakia (Slovak Republic)	ZI	Žilinský kraj	
SL	Sierra Leone	E	Eastern	Province
SL	Sierra Leone	N	Northern	Province
SL	Sierra Leone	S	Southern	Province
SL	Sierra Leone	W	Western Area (Freetown)	Area
SN	Senegal	DB	Diourbel	
SN	Senegal	DK	Dakar	
SN	Senegal	FK	Fatick	
SN	Senegal	KD	Kolda	
SN	Senegal	KL	Kaolack	
SN	Senegal	LG	Louga	
SN	Senegal	MT	Matam	
SN	Senegal	SL	Saint-Louis	
SN	Senegal	TC	Tambacounda	
SN	Senegal	TH	Thiès	
SN	Senegal	ZG	Ziguinchor	
SO	Somalia	AW	Awdal	
SO	Somalia	BK	Bakool	
SO	Somalia	BN	Banaadir	
SO	Somalia	BR	Bari	
SO	Somalia	BY	Bay	
SO	Somalia	GA	Galguduud	
SO	Somalia	GE	Gedo	
SO	Somalia	HI	Hiiraan	
SO	Somalia	JD	Jubbada Dhexe	
SO	Somalia	JH	Jubbada Hoose	
SO	Somalia	MU	Mudug	
SO	Somalia	NU	Nugaal	
SO	Somalia	SA	Sanaag	
SO	Somalia	SD	Shabeellaha Dhexe	
SO	Somalia	SH	Shabeellaha Hoose	
SO	Somalia	SO	Sool	
SO	Somalia	TO	Togdheer	
SO	Somalia	WO	Woqooyi Galbeed	
SR	Suriname	BR	Brokopondo	
SR	Suriname	CM	Commewijne	
SR	Suriname	CR	Coronie	
SR	Suriname	MA	Marowijne	
SR	Suriname	NI	Nickerie	
SR	Suriname	PM	Paramaribo	
SR	Suriname	PR	Para	
SR	Suriname	SA	Saramacca	
SR	Suriname	SI	Sipaliwini	
SR	Suriname	WA	Wanica	
ST	Sao Tome and Principe	P	Príncipe	
ST	Sao Tome and Principe	S	São Tomé	
SV	El Salvador	AH	Ahuachapán	
SV	El Salvador	CA	Cabañas	
SV	El Salvador	CH	Chalatenango	
SV	El Salvador	CU	Cuscatlán	
SV	El Salvador	LI	La Libertad	
SV	El Salvador	MO	Morazán	
SV	El Salvador	PA	La Paz	
SV	El Salvador	SA	Santa Ana	
SV	El Salvador	SM	San Miguel	
SV	El Salvador	SO	Sonsonate	
SV	El Salvador	SS	San Salvador	
SV	El Salvador	SV	San Vicente	
SV	El Salvador	UN	La Unión	
SV	El Salvador	US	Usulután	
SY	Syrian Arab Republic	DI	Dimashq	
SY	Syrian Arab Republic	DR	Darha	
SY	Syrian Arab Republic	DY	Dayr az Zawr	
SY	Syrian Arab Republic	HA	Al Hasakah	
SY	Syrian Arab Republic	HI	Hims	
SY	Syrian Arab Republic	HL	Halab	
SY	Syrian Arab Republic	HM	Hamah	
SY	Syrian Arab Republic	ID	Idlib	
SY	Syrian Arab Republic	LA	Al Ladhiqiyah	
SY	Syrian Arab Republic	QU	Al Qunaytirah	
SY	Syrian Arab Republic	RA	Ar Raqqah	
SY	Syrian Arab Republic	RD	Rif Dimashq	
SY	Syrian Arab Republic	SU	As Suwayda'	
SY	Syrian Arab Republic	TA	Tartus	
SZ	Swaziland	HH	Hhohho	
SZ	Swaziland	LU	Lubombo	
SZ	Swaziland	MA	Manzini	
SZ	Swaziland	SH	Shiselweni	
TC	Turks and Caicos Islands			
TD	Chad	BA	Batha	
TD	Chad	BET	Borkou-Ennedi-Tibesti	
TD	Chad	BI	Biltine	
TD	Chad	CB	Chari-Baguirmi	
TD	Chad	GR	Guéra	
TD	Chad	KA	Kanem	
TD	Chad	LC	Lac	
TD	Chad	LO	Logone-Occidental	
TD	Chad	LR	Logone-Oriental	
TD	Chad	MC	Moyen-Chari	
TD	Chad	MK	Mayo-Kébbi	
TD	Chad	OD	Ouaddaï	
TD	Chad	SA	Salamat	
TD	Chad	TA	Tandjilé	
TF	French Southern Territories			
TG	Togo	C	Centre	
TG	Togo	K	Kara	
TG	Togo	M	Maritime (Région)	
TG	Togo	P	Plateaux	
TG	Togo	S	Savannes	
TH	Thailand	10	Krung Thep Maha Nakhon [Bangkok]	Metropolitan Administration
TH	Thailand	11	Samut Prakan	Province
TH	Thailand	12	Nonthaburi	Province
TH	Thailand	13	Pathum Thani	Province
TH	Thailand	14	Phra Nakhon Si Ayutthaya	Province
TH	Thailand	15	Ang Thong	Province
TH	Thailand	16	Lop Buri	Province
TH	Thailand	17	Sing Buri	Province
TH	Thailand	18	Chai Nat	Province
TH	Thailand	19	Saraburi	Province
TH	Thailand	20	Chon Buri	Province
TH	Thailand	21	Rayong	Province
TH	Thailand	22	Chanthaburi	Province
TH	Thailand	23	Trat	Province
TH	Thailand	24	Chachoengsao	Province
TH	Thailand	25	Prachin Buri	Province
TH	Thailand	26	Nakhon Nayok	Province
TH	Thailand	27	Sa Kaeo	Province
TH	Thailand	30	Nakhon Ratchasima	Province
TH	Thailand	31	Buri Ram	Province
TH	Thailand	32	Surin	Province
TH	Thailand	33	Si Sa Ket	Province
TH	Thailand	34	Ubon Ratchathani	Province
TH	Thailand	35	Yasothon	Province
TH	Thailand	36	Chaiyaphum	Province
TH	Thailand	37	Amnat Charoen	Province
TH	Thailand	39	Nong Bua Lam Phu	Province
TH	Thailand	40	Khon Kaen	Province
TH	Thailand	41	Udon Thani	Province
TH	Thailand	42	Loei	Province
TH	Thailand	43	Nong Khai	Province
TH	Thailand	44	Maha Sarakham	Province
TH	Thailand	45	Roi Et	Province
TH	Thailand	46	Kalasin	Province
TH	Thailand	47	Sakon Nakhon	Province
TH	Thailand	48	Nakhon Phanom	Province
TH	Thailand	49	Mukdahan	Province
TH	Thailand	50	Chiang Mai	Province
TH	Thailand	51	Lamphun	Province
TH	Thailand	52	Lampang	Province
TH	Thailand	53	Uttaradit	Province
TH	Thailand	54	Phrae	Province
TH	Thailand	55	Nan	Province
TH	Thailand	56	Phayao	Province
TH	Thailand	57	Chiang Rai	Province
TH	Thailand	58	Mae Hong Son	Province
TH	Thailand	60	Nakhon Sawan	Province
TH	Thailand	61	Uthai Thani	Province
TH	Thailand	62	Kamphaeng Phet	Province
TH	Thailand	63	Tak	Province
TH	Thailand	64	Sukhothai	Province
TH	Thailand	65	Phitsanulok	Province
TH	Thailand	66	Phichit	Province
TH	Thailand	67	Phetchabun	Province
TH	Thailand	70	Ratchaburi	Province
TH	Thailand	71	Kanchanaburi	Province
TH	Thailand	72	Suphan Buri	Province
TH	Thailand	73	Nakhon Pathom	Province
TH	Thailand	74	Samut Sakhon	Province
TH	Thailand	75	Samut Songkhram	Province
TH	Thailand	76	Phetchaburi	Province
TH	Thailand	77	Prachuap Khiri Khan	Province
TH	Thailand	80	Nakhon Si Thammarat	Province
TH	Thailand	81	Krabi	Province
TH	Thailand	82	Phangnga	Province
TH	Thailand	83	Phuket	Province
TH	Thailand	84	Surat Thani	Province
TH	Thailand	85	Ranong	Province
TH	Thailand	86	Chumphon	Province
TH	Thailand	90	Songkhla	Province
TH	Thailand	91	Satun	Province
TH	Thailand	92	Trang	Province
TH	Thailand	93	Phatthalung	Province
TH	Thailand	94	Pattani	Province
TH	Thailand	95	Yala	Province
TH	Thailand	96	Narathiwat	Province
TH	Thailand	S	Phatthaya	Special Administrative City
TJ	Tajikistan	GB	Gorno-Badakhshan	Autonomous Region
TJ	Tajikistan	KT	Khatlon	Region
TJ	Tajikistan	SU	Sughd	Region
TK	Tokelau			
TL	Timor-Leste	AL	Aileu	
TL	Timor-Leste	AN	Ainaro	
TL	Timor-Leste	BA	Baucau	
TL	Timor-Leste	BO	Bobonaro	
TL	Timor-Leste	CO	Cova Lima	
TL	Timor-Leste	DI	Dili	
TL	Timor-Leste	ER	Ermera	
TL	Timor-Leste	LA	Lautem	
TL	Timor-Leste	LI	Liquiça	
TL	Timor-Leste	MF	Manufahi	
TL	Timor-Leste	MT	Manatuto	
TL	Timor-Leste	OE	Oecussi	
TL	Timor-Leste	VI	Viqueque	
TM	Turkmenistan	A	Ahal	
TM	Turkmenistan	B	Balkan	
TM	Turkmenistan	D	Dasoguz	
TM	Turkmenistan	L	Lebap	
TM	Turkmenistan	M	Mary	
TN	Tunisia	11	Tunis	
TN	Tunisia	12	L'Ariana	
TN	Tunisia	13	Ben Arous	
TN	Tunisia	14	Manouba	
TN	Tunisia	21	Nabeul	
TN	Tunisia	22	Zaghouan	
TN	Tunisia	23	Bizerte	
TN	Tunisia	31	Béja	
TN	Tunisia	32	Jendouba	
TN	Tunisia	33	Le Kef	
TN	Tunisia	34	Siliana	
TN	Tunisia	41	Kairouan	
TN	Tunisia	42	Kasserine	
TN	Tunisia	43	Sidi Bouzid	
TN	Tunisia	51	Sousse	
TN	Tunisia	52	Monastir	
TN	Tunisia	53	Mahdia	
TN	Tunisia	61	Sfax	
TN	Tunisia	71	Gafsa	
TN	Tunisia	72	Tozeur	
TN	Tunisia	73	Kebili	
TN	Tunisia	81	Gabès	
TN	Tunisia	82	Medenine	
TN	Tunisia	83	Tataouine	
TR	Turkey	01	Adana	
TR	Turkey	02	Adiyaman	
TR	Turkey	03	Afyon	
TR	Turkey	04	Agri	
TR	Turkey	05	Amasya	
TR	Turkey	06	Ankara	
TR	Turkey	07	Antalya	
TR	Turkey	08	Artvin	
TR	Turkey	09	Aydin	
TR	Turkey	10	Balikesir	
TR	Turkey	11	Bilecik	
TR	Turkey	12	Bingöl	
TR	Turkey	13	Bitlis	
TR	Turkey	14	Bolu	
TR	Turkey	15	Burdur	
TR	Turkey	16	Bursa	
TR	Turkey	17	Çanakkale	
TR	Turkey	18	Çankiri	
TR	Turkey	19	Çorum	
TR	Turkey	20	Denizli	
TR	Turkey	21	Diyarbakir	
TR	Turkey	22	Edirne	
TR	Turkey	23	Elazig	
TR	Turkey	24	Erzincan	
TR	Turkey	25	Erzurum	
TR	Turkey	26	Eskisehir	
TR	Turkey	27	Gaziantep	
TR	Turkey	28	Giresun	
TR	Turkey	29	Gümüshane	
TR	Turkey	30	Hakkâri	
TR	Turkey	31	Hatay	
TR	Turkey	32	Isparta	
TR	Turkey	33	Içel	
TR	Turkey	34	Istanbul	
TR	Turkey	35	Izmir	
TR	Turkey	36	Kars	
TR	Turkey	37	Kastamonu	
TR	Turkey	38	Kayseri	
TR	Turkey	39	Kirklareli	
TR	Turkey	40	Kirsehir	
TR	Turkey	41	Kocaeli	
TR	Turkey	42	Konya	
TR	Turkey	43	Kütahya	
TR	Turkey	44	Malatya	
TR	Turkey	45	Manisa	
TR	Turkey	46	Kahramanmaras	
TR	Turkey	47	Mardin	
TR	Turkey	48	Mugla	
TR	Turkey	49	Mus	
TR	Turkey	50	Nevsehir	
TR	Turkey	51	Nigde	
TR	Turkey	52	Ordu	
TR	Turkey	53	Rize	
TR	Turkey	54	Sakarya	
TR	Turkey	55	Samsun	
TR	Turkey	56	Siirt	
TR	Turkey	57	Sinop	
TR	Turkey	58	Sivas	
TR	Turkey	59	Tekirdag	
TR	Turkey	60	Tokat	
TR	Turkey	61	Trabzon	
TR	Turkey	62	Tunceli	
TR	Turkey	63	Sanliurfa	
TR	Turkey	64	Usak	
TR	Turkey	65	Van	
TR	Turkey	66	Yozgat	
TR	Turkey	67	Zonguldak	
TR	Turkey	68	Aksaray	
TR	Turkey	69	Bayburt	
TR	Turkey	70	Karaman	
TR	Turkey	71	Kirikkale	
TR	Turkey	72	Batman	
TR	Turkey	73	Sirnak	
TR	Turkey	74	Bartin	
TR	Turkey	75	Ardahan	
TR	Turkey	76	Igdir	
TR	Turkey	77	Yalova	
TR	Turkey	78	Karabük	
TR	Turkey	79	Kilis	
TR	Turkey	80	Osmaniye	
TR	Turkey	81	Düzce	
TT	Trinidad and Tobago	ARI	Arima	Municipality
TT	Trinidad and Tobago	CHA	Chaguanas	Municipality
TT	Trinidad and Tobago	CTT	Couva-Tabaquite-Talparo	Region
TT	Trinidad and Tobago	DMN	Diego Martin	Region
TT	Trinidad and Tobago	ETO	Eastern Tobago	Region
TT	Trinidad and Tobago	PED	Penal-Debe	Region
TT	Trinidad and Tobago	POS	Port of Spain	Municipality
TT	Trinidad and Tobago	PRT	Princes Town	Region
TT	Trinidad and Tobago	PTF	Point Fortin	Municipality
TT	Trinidad and Tobago	RCM	Rio Claro-Mayaro	Region
TT	Trinidad and Tobago	SFO	San Fernando	Municipality
TT	Trinidad and Tobago	SGE	Sangre Grande	Region
TT	Trinidad and Tobago	SIP	Siparia	Region
TT	Trinidad and Tobago	SJL	San Juan-Laventille	Region
TT	Trinidad and Tobago	TUP	Tunapuna-Piarco	Region
TT	Trinidad and Tobago	WTO	Western Tobago	Region
TV	Tuvalu			
TW	Taiwan, Province of China	CHA	Changhua	District
TW	Taiwan, Province of China	CYI	Chiayi	Municipality
TW	Taiwan, Province of China	CYQ	Chiayi	District
TW	Taiwan, Province of China	HSQ	Hsinchu	District
TW	Taiwan, Province of China	HSZ	Hsinchu	Municipality
TW	Taiwan, Province of China	HUA	Hualien	District
TW	Taiwan, Province of China	ILA	Ilan	District
TW	Taiwan, Province of China	KEE	Keelung	Municipality
TW	Taiwan, Province of China	KHH	Kaohsiung	Special Municipality
TW	Taiwan, Province of China	KHQ	Kaohsiung	District
TW	Taiwan, Province of China	MIA	Miaoli	District
TW	Taiwan, Province of China	NAN	Nantou	District
TW	Taiwan, Province of China	PEN	Penghu	District
TW	Taiwan, Province of China	PIF	Pingtung	District
TW	Taiwan, Province of China	TAO	Taoyuan	District
TW	Taiwan, Province of China	TNN	Tainan	Municipality
TW	Taiwan, Province of China	TNQ	Tainan	District
TW	Taiwan, Province of China	TPE	Taipei	Special Municipality
TW	Taiwan, Province of China	TPQ	Taipei	District
TW	Taiwan, Province of China	TTT	Taitung	District
TW	Taiwan, Province of China	TXG	Taichung	Municipality
TW	Taiwan, Province of China	TXQ	Taichung	District
TW	Taiwan, Province of China	YUN	Yunlin	District
TZ	Tanzania, United Republic of	01	Arusha	
TZ	Tanzania, United Republic of	02	Dar es Salaam	
TZ	Tanzania, United Republic of	03	Dodoma	
TZ	Tanzania, United Republic of	04	Iringa	
TZ	Tanzania, United Republic of	05	Kagera	
TZ	Tanzania, United Republic of	06	Kaskazini Pemba	
TZ	Tanzania, United Republic of	07	Kaskazini Unguja	
TZ	Tanzania, United Republic of	08	Kigoma	
TZ	Tanzania, United Republic of	09	Kilimanjaro	
TZ	Tanzania, United Republic of	10	Kusini Pemba	
TZ	Tanzania, United Republic of	11	Kusini Unguja	
TZ	Tanzania, United Republic of	12	Lindi	
TZ	Tanzania, United Republic of	13	Mara	
TZ	Tanzania, United Republic of	14	Mbeya	
TZ	Tanzania, United Republic of	15	Mjini Magharibi	
TZ	Tanzania, United Republic of	16	Morogoro	
TZ	Tanzania, United Republic of	17	Mtwara	
TZ	Tanzania, United Republic of	18	Mwanza	
TZ	Tanzania, United Republic of	19	Pwani	
TZ	Tanzania, United Republic of	20	Rukwa	
TZ	Tanzania, United Republic of	21	Ruvuma	
TZ	Tanzania, United Republic of	22	Shinyanga	
TZ	Tanzania, United Republic of	23	Singida	
TZ	Tanzania, United Republic of	24	Tabora	
TZ	Tanzania, United Republic of	25	Tanga	
TZ	Tanzania, United Republic of	26	Manyara	
UA	Ukraine	05	Vinnyts'ka Oblast'	Region
UA	Ukraine	07	Volyns'ka Oblast'	Region
UA	Ukraine	09	Luhans'ka Oblast'	Region
UA	Ukraine	12	Dnipropetrovs'ka Oblast'	Region
UA	Ukraine	14	Donets'ka Oblast'	Region
UA	Ukraine	18	Zhytomyrs'ka Oblast'	Region
UA	Ukraine	21	Zakarpats'ka Oblast'	Region
UA	Ukraine	23	Zaporiz'ka Oblast'	Region
UA	Ukraine	26	Ivano-Frankivs'ka Oblast'	Region
UA	Ukraine	30	Kyïv	City
UA	Ukraine	32	Kyïvs'ka Oblast'	Region
UA	Ukraine	35	Kirovohrads'ka Oblast'	Region
UA	Ukraine	40	Sevastopol'	City
UA	Ukraine	43	Respublika Krym	Republic
UA	Ukraine	46	L'vivs'ka Oblast'	Region
UA	Ukraine	48	Mykolaïvs'ka Oblast'	Region
UA	Ukraine	51	Odes'ka Oblast'	Region
UA	Ukraine	53	Poltavs'ka Oblast'	Region
UA	Ukraine	56	Rivnens'ka Oblast'	Region
UA	Ukraine	59	Sums'ka Oblast'	Region
UA	Ukraine	61	Ternopil's'ka Oblast'	Region
UA	Ukraine	63	Kharkivs'ka Oblast'	Region
UA	Ukraine	65	Khersons'ka Oblast'	Region
UA	Ukraine	68	Khmel'nyts'ka Oblast'	Region
UA	Ukraine	71	Cherkas'ka Oblast'	Region
UA	Ukraine	74	Chernihivs'ka Oblast'	Region
UA	Ukraine	77	Chernivets'ka Oblast'	Region
UG	Uganda	101	Kalangala	
UG	Uganda	102	Kampala	
UG	Uganda	103	Kiboga	
UG	Uganda	104	Luwero	
UG	Uganda	105	Masaka	
UG	Uganda	106	Mpigi	
UG	Uganda	107	Mubende	
UG	Uganda	108	Mukono	
UG	Uganda	109	Nakasongola	
UG	Uganda	110	Rakai	
UG	Uganda	111	Sembabule	
UG	Uganda	112	Kayunga	
UG	Uganda	113	Wakiso	
UG	Uganda	201	Bugiri	
UG	Uganda	202	Busia	
UG	Uganda	203	Iganga	
UG	Uganda	204	Jinja	
UG	Uganda	205	Kamuli	
UG	Uganda	206	Kapchorwa	
UG	Uganda	207	Katakwi	
UG	Uganda	208	Kumi	
UG	Uganda	209	Mbale	
UG	Uganda	210	Pallisa	
UG	Uganda	211	Soroti	
UG	Uganda	212	Tororo	
UG	Uganda	213	Kaberamaido	
UG	Uganda	214	Mayuge	
UG	Uganda	215	Sironko	
UG	Uganda	301	Adjumani	
UG	Uganda	302	Apac	
UG	Uganda	303	Arua	
UG	Uganda	304	Gulu	
UG	Uganda	305	Kitgum	
UG	Uganda	306	Kotido	
UG	Uganda	307	Lira	
UG	Uganda	308	Moroto	
UG	Uganda	309	Moyo	
UG	Uganda	310	Nebbi	
UG	Uganda	311	Nakapiripirit	
UG	Uganda	312	Pader	
UG	Uganda	313	Yumbe	
UG	Uganda	401	Bundibugyo	
UG	Uganda	402	Bushenyi	
UG	Uganda	403	Hoima	
UG	Uganda	404	Kabale	
UG	Uganda	405	Kabarole	
UG	Uganda	406	Kasese	
UG	Uganda	407	Kibaale	
UG	Uganda	408	Kisoro	
UG	Uganda	409	Masindi	
UG	Uganda	410	Mbarara	
UG	Uganda	411	Ntungamo	
UG	Uganda	412	Rukungiri	
UG	Uganda	413	Kamwenge	
UG	Uganda	414	Kanungu	
UG	Uganda	415	Kyenjojo	
UM	United States Minor Outlying Islands	67	Johnston Atoll	
UM	United States Minor Outlying Islands	71	Midway Islands	
UM	United States Minor Outlying Islands	76	Navassa Island	
UM	United States Minor Outlying Islands	79	Wake Island	
UM	United States Minor Outlying Islands	81	Baker Island	
UM	United States Minor Outlying Islands	84	Howland Island	
UM	United States Minor Outlying Islands	86	Jarvis Island	
UM	United States Minor Outlying Islands	89	Kingman Reef	
UM	United States Minor Outlying Islands	95	Palmyra Atoll	
US	United States	AK	Alaska	State
US	United States	AL	Alabama	State
US	United States	AR	Arkansas	State
US	United States	AS	American Samoa (see also separate entry under AS)	Outlying Area
US	United States	AZ	Arizona	State
US	United States	CA	California	State
US	United States	CO	Colorado	State
US	United States	CT	Connecticut	State
US	United States	DC	District of Columbia	District
US	United States	DE	Delaware	State
US	United States	FL	Florida	State
US	United States	GA	Georgia	State
US	United States	GU	Guam (see also separate entry under GU)	Outlying Area
US	United States	HI	Hawaii	State
US	United States	IA	Iowa	State
US	United States	ID	Idaho	State
US	United States	IL	Illinois	State
US	United States	IN	Indiana	State
US	United States	KS	Kansas	State
US	United States	KY	Kentucky	State
US	United States	LA	Louisiana	State
US	United States	MA	Massachusetts	State
US	United States	MD	Maryland	State
US	United States	ME	Maine	State
US	United States	MI	Michigan	State
US	United States	MN	Minnesota	State
US	United States	MO	Missouri	State
US	United States	MP	Northern Mariana Islands (see also separate entry under MP)	Outlying Area
US	United States	MS	Mississippi	State
US	United States	MT	Montana	State
US	United States	NC	North Carolina	State
US	United States	ND	North Dakota	State
US	United States	NE	Nebraska	State
US	United States	NH	New Hampshire	State
US	United States	NJ	New Jersey	State
US	United States	NM	New Mexico	State
US	United States	NV	Nevada	State
US	United States	NY	New York	State
US	United States	OH	Ohio	State
US	United States	OK	Oklahoma	State
US	United States	OR	Oregon	State
US	United States	PA	Pennsylvania	State
US	United States	PR	Puerto Rico (see also separate entry under PR)	Outlying Area
US	United States	RI	Rhode Island	State
US	United States	SC	South Carolina	State
US	United States	SD	South Dakota	State
US	United States	TN	Tennessee	State
US	United States	TX	Texas	State
US	United States	UM	United States Minor Outlying Islands (see also separate entry under UM)	Outlying Area
US	United States	UT	Utah	State
US	United States	VA	Virginia	State
US	United States	VI	Virgin Islands, U.S. (see also separate entry under VI)	Outlying Area
US	United States	VT	Vermont	State
US	United States	WA	Washington	State
US	United States	WI	Wisconsin	State
US	United States	WV	West Virginia	State
US	United States	WY	Wyoming	State
UY	Uruguay	AR	Artigas	
UY	Uruguay	CA	Canelones	
UY	Uruguay	CL	Cerro Largo	
UY	Uruguay	CO	Colonia	
UY	Uruguay	DU	Durazno	
UY	Uruguay	FD	Florida	
UY	Uruguay	FS	Flores	
UY	Uruguay	LA	Lavalleja	
UY	Uruguay	MA	Maldonado	
UY	Uruguay	MO	Montevideo	
UY	Uruguay	PA	Paysandú	
UY	Uruguay	RN	Río Negro	
UY	Uruguay	RO	Rocha	
UY	Uruguay	RV	Rivera	
UY	Uruguay	SA	Salto	
UY	Uruguay	SJ	San José	
UY	Uruguay	SO	Soriano	
UY	Uruguay	TA	Tacuarembó	
UY	Uruguay	TT	Treinta y Tres	
UZ	Uzbekistan	AN	Andijon	Region
UZ	Uzbekistan	BU	Buxoro	Region
UZ	Uzbekistan	FA	Farg'ona	Region
UZ	Uzbekistan	JI	Jizzax	Region
UZ	Uzbekistan	NG	Namangan	Region
UZ	Uzbekistan	NW	Navoiy	Region
UZ	Uzbekistan	QA	Qashqadaryo	Region
UZ	Uzbekistan	QR	Qoraqalpog'iston Respublikasi	Republic
UZ	Uzbekistan	SA	Samarqand	Region
UZ	Uzbekistan	SI	Sirdaryo	Region
UZ	Uzbekistan	SU	Surxondaryo	Region
UZ	Uzbekistan	TK	Toshkent	City
UZ	Uzbekistan	TO	Toshkent	Region
UZ	Uzbekistan	XO	Xorazm	Region
VA	Holy See (Vatican City State)			
VC	Saint Vincent and the Grenadines			
VE	Venezuela	A	Distrito Federal	Federal District
VE	Venezuela	B	Anzoátegui	State
VE	Venezuela	C	Apure	State
VE	Venezuela	D	Aragua	State
VE	Venezuela	E	Barinas	State
VE	Venezuela	F	Bolívar	State
VE	Venezuela	G	Carabobo	State
VE	Venezuela	H	Cojedes	State
VE	Venezuela	I	Falcón	State
VE	Venezuela	J	Guárico	State
VE	Venezuela	K	Lara	State
VE	Venezuela	L	Mérida	State
VE	Venezuela	M	Miranda	State
VE	Venezuela	N	Monagas	State
VE	Venezuela	O	Nueva Esparta	State
VE	Venezuela	P	Portuguesa	State
VE	Venezuela	R	Sucre	State
VE	Venezuela	S	Táchira	State
VE	Venezuela	T	Trujillo	State
VE	Venezuela	U	Yaracuy	State
VE	Venezuela	V	Zulia	State
VE	Venezuela	W	Dependencias Federales	Federal Dependency
VE	Venezuela	X	Vargas	State
VE	Venezuela	Y	Delta Amacuro	State
VE	Venezuela	Z	Amazonas	State
VG	Virgin Islands (British)			
VI	Virgin Islands (U.S.)			
VN	Viet Nam	01	Lai Chau	
VN	Viet Nam	02	Lao Cai	
VN	Viet Nam	03	Ha Giang	
VN	Viet Nam	04	Cao Bang	
VN	Viet Nam	05	Son La	
VN	Viet Nam	06	Yen Bai	
VN	Viet Nam	07	Tuyen Quang	
VN	Viet Nam	09	Lang Son	
VN	Viet Nam	13	Quang Ninh	
VN	Viet Nam	14	Hoa Binh	
VN	Viet Nam	15	Ha Tay	
VN	Viet Nam	18	Ninh Binh	
VN	Viet Nam	20	Thai Binh	
VN	Viet Nam	21	Thanh Hoa	
VN	Viet Nam	22	Nghe An	
VN	Viet Nam	23	Ha Tinh	
VN	Viet Nam	24	Quang Binh	
VN	Viet Nam	25	Quang Tri	
VN	Viet Nam	26	Thua Thien-Hue	
VN	Viet Nam	27	Quang Nam	
VN	Viet Nam	28	Kon Tum	
VN	Viet Nam	29	Quang Ngai	
VN	Viet Nam	30	Gia Lai	
VN	Viet Nam	31	Binh Dinh	
VN	Viet Nam	32	Phu Yen	
VN	Viet Nam	33	Dac Lac	
VN	Viet Nam	34	Khanh Hoa	
VN	Viet Nam	35	Lam Dong	
VN	Viet Nam	36	Ninh Thuan	
VN	Viet Nam	37	Tay Ninh	
VN	Viet Nam	39	Dong Nai	
VN	Viet Nam	40	Binh Thuan	
VN	Viet Nam	41	Long An	
VN	Viet Nam	43	Ba Ria - Vung Tau	
VN	Viet Nam	44	An Giang	
VN	Viet Nam	45	Dong Thap	
VN	Viet Nam	46	Tien Giang	
VN	Viet Nam	47	Kien Giang	
VN	Viet Nam	48	Can Tho	
VN	Viet Nam	49	Vinh Long	
